Date,Open,High,Low,Close,Adj Close,Volume
2014-05-30,15500.000000,15689.000000,15402.000000,15410.000000,8649.056641,1146836
2014-06-02,15501.000000,15501.000000,15225.000000,15300.000000,8587.318359,915086
2014-06-03,15300.000000,15490.000000,15204.000000,15300.000000,8587.318359,1163621
2014-06-04,15273.000000,15599.000000,15169.000000,15450.000000,8671.505859,1658170
2014-06-05,15534.000000,15842.000000,15457.000000,15800.000000,8867.948242,816938
2014-06-06,15800.000000,16120.000000,15799.000000,16021.000000,8991.986328,1020032
2014-06-09,16086.000000,16098.000000,15861.000000,15875.000000,8910.042969,535351
2014-06-10,15873.000000,16299.000000,15616.000000,16269.000000,9131.179688,1429339
2014-06-11,16234.000000,16450.000000,16001.000000,16440.000000,9227.157227,1389405
2014-06-12,16358.000000,16582.000000,16135.000000,16155.000000,9067.197266,1204360
2014-06-13,16122.000000,16347.000000,16067.000000,16115.000000,9044.746094,1412486
2014-06-16,16115.000000,16115.000000,16115.000000,16115.000000,9044.746094,0
2014-06-17,16400.000000,16500.000000,16025.000000,16052.000000,9009.385742,1965888
2014-06-18,16045.000000,16045.000000,15000.000000,15740.000000,8834.271484,2193222
2014-06-19,15800.000000,16183.000000,15741.000000,16000.000000,8980.200195,3362685
2014-06-20,15966.000000,16312.000000,15768.000000,16051.000000,9008.826172,1172157
2014-06-23,16070.000000,16250.000000,15731.000000,16200.000000,9092.452148,831303
2014-06-24,16242.000000,16400.000000,16000.000000,16150.000000,9064.389648,662232
2014-06-25,16069.000000,16218.000000,15830.000000,16035.000000,8999.843750,1089060
2014-06-26,16025.000000,16229.000000,15801.000000,15920.000000,8935.297852,535093
2014-06-27,15930.000000,16142.000000,15731.000000,15890.000000,8918.461914,1065415
2014-06-30,16057.000000,16247.000000,15832.000000,16150.000000,9064.389648,1180388
2014-07-01,16127.000000,16448.000000,16062.000000,16300.000000,9148.580078,824118
2014-07-02,16300.000000,16371.000000,16021.000000,16150.000000,9064.389648,577453
2014-07-03,16051.000000,16354.000000,15905.000000,16076.000000,9022.856445,505482
2014-07-04,15961.000000,16189.000000,15894.000000,15991.000000,8975.147461,367096
2014-07-07,15836.000000,16276.000000,15800.000000,16211.000000,9098.627930,458963
2014-07-08,16145.000000,16484.000000,16051.000000,16212.000000,9099.189453,582650
2014-07-09,15950.000000,16435.000000,15950.000000,16375.000000,9190.675781,759014
2014-07-10,16459.000000,16459.000000,15876.000000,16075.000000,9022.293945,1872219
2014-07-11,16072.000000,16501.000000,16001.000000,16499.000000,9260.271484,886844
2014-07-14,16550.000000,16867.000000,16357.000000,16470.000000,9243.993164,723534
2014-07-15,16480.000000,16700.000000,16111.000000,16650.000000,9345.021484,1123017
2014-07-16,16640.000000,16804.000000,16505.000000,16705.000000,9375.891602,1917345
2014-07-17,16349.000000,16710.000000,16349.000000,16650.000000,9345.021484,898901
2014-07-18,16350.000000,16799.000000,16350.000000,16700.000000,9373.083008,641574
2014-07-21,16642.000000,16823.000000,16406.000000,16615.000000,9325.377930,971695
2014-07-22,16615.000000,16860.000000,16562.000000,16660.000000,9350.632813,934744
2014-07-23,16616.000000,17040.000000,16579.000000,16794.000000,9425.843750,850454
2014-07-24,16800.000000,16938.000000,16606.000000,16887.000000,9478.041016,905656
2014-07-25,16877.000000,16995.000000,16676.000000,16900.000000,9485.336914,792839
2014-07-28,16900.000000,17199.000000,16852.000000,17120.000000,9608.815430,724206
2014-07-29,17074.000000,17375.000000,17002.000000,17230.000000,9670.556641,624843
2014-07-30,17199.000000,17199.000000,16856.000000,16910.000000,9490.948242,1071807
2014-07-31,16920.000000,17089.000000,16670.000000,16750.000000,9401.147461,1794745
2014-08-01,16600.000000,16850.000000,16550.000000,16757.000000,9405.076172,1275600
2014-08-04,16767.000000,16932.000000,16750.000000,16900.000000,9485.336914,1007014
2014-08-05,16964.000000,17165.000000,16912.000000,17000.000000,9541.462891,1025057
2014-08-06,16969.000000,17147.000000,16624.000000,16761.000000,9407.321289,1491490
2014-08-07,16763.000000,16934.000000,16514.000000,16788.000000,9422.475586,545969
2014-08-08,16675.000000,16787.000000,16470.000000,16687.000000,9365.789063,1071138
2014-08-11,16699.000000,17090.000000,16597.000000,16980.000000,9530.238281,536386
2014-08-12,16981.000000,17221.000000,16906.000000,17000.000000,9541.462891,580537
2014-08-13,17130.000000,17192.000000,16802.000000,16810.000000,9434.823242,1015172
2014-08-14,16933.000000,17084.000000,16682.000000,16750.000000,9401.147461,1840919
2014-08-15,16800.000000,17100.000000,16605.000000,16658.000000,9349.509766,640999
2014-08-18,16658.000000,16970.000000,16652.000000,16873.000000,9470.183594,703622
2014-08-19,16965.000000,17177.000000,16731.000000,16860.000000,9462.885742,1150544
2014-08-20,16755.000000,16820.000000,16416.000000,16500.000000,9260.832031,2665170
2014-08-21,16499.000000,16790.000000,16366.000000,16747.000000,9399.463867,1109463
2014-08-22,16746.000000,16940.000000,16523.000000,16763.000000,9408.443359,571050
2014-08-25,16799.000000,16882.000000,16661.000000,16821.000000,9440.996094,388654
2014-08-26,16821.000000,17093.000000,16790.000000,17000.000000,9541.462891,697377
2014-08-27,17040.000000,17400.000000,16849.000000,16900.000000,9485.336914,834179
2014-08-28,16966.000000,17223.000000,16775.000000,16850.000000,9457.273438,921980
2014-08-29,16792.000000,16917.000000,16605.000000,16658.000000,9349.509766,1364804
2014-09-01,16835.000000,16889.000000,16541.000000,16750.000000,9401.147461,784160
2014-09-02,16757.000000,17012.000000,16720.000000,16830.000000,9446.047852,1027397
2014-09-03,16832.000000,17280.000000,16711.000000,17225.000000,9667.748047,1022403
2014-09-04,17155.000000,17749.000000,17155.000000,17700.000000,9934.346680,954607
2014-09-05,17757.000000,17800.000000,17402.000000,17550.000000,9850.159180,1208891
2014-09-08,17200.000000,17449.000000,17100.000000,17200.000000,9878.875977,547660
2014-09-09,17233.000000,17320.000000,16600.000000,16650.000000,9562.981445,992623
2014-09-10,16630.000000,16980.000000,16406.000000,16550.000000,9505.545898,3018039
2014-09-11,16606.000000,16850.000000,16388.000000,16453.000000,9449.833008,531869
2014-09-12,16426.000000,16545.000000,16250.000000,16345.000000,9387.801758,1554977
2014-09-15,16222.000000,16438.000000,16026.000000,16253.000000,9334.964844,1101776
2014-09-16,16160.000000,16476.000000,16016.000000,16352.000000,9391.824219,951350
2014-09-17,16543.000000,16606.000000,16233.000000,16250.000000,9333.240234,1202828
2014-09-18,16322.000000,16578.000000,16128.000000,16328.000000,9378.040039,2456246
2014-09-19,16479.000000,16600.000000,16080.000000,16150.000000,9275.803711,1264542
2014-09-22,16137.000000,16148.000000,15539.000000,15852.000000,9104.646484,1617933
2014-09-23,15750.000000,15872.000000,15381.000000,15797.000000,9073.057617,1611266
2014-09-24,15797.000000,15797.000000,15797.000000,15797.000000,9073.057617,0
2014-09-25,15851.000000,15949.000000,15325.000000,15455.000000,8876.627930,1188592
2014-09-26,15330.000000,15755.000000,15215.000000,15567.000000,8940.956055,1018025
2014-09-29,15548.000000,15755.000000,15351.000000,15545.000000,8928.322266,631917
2014-09-30,15486.000000,15634.000000,15350.000000,15413.000000,8852.505859,1514503
2014-10-01,15390.000000,15600.000000,15333.000000,15480.000000,8890.987305,1297703
2014-10-02,15450.000000,15548.000000,15308.000000,15400.000000,8845.041992,855120
2014-10-03,15408.000000,15660.000000,15399.000000,15479.000000,8890.413086,571533
2014-10-06,15511.000000,15958.000000,15372.000000,15700.000000,9017.344727,868536
2014-10-07,15606.000000,15893.000000,15600.000000,15722.000000,9029.979492,1794952
2014-10-08,15605.000000,15776.000000,15311.000000,15600.000000,8959.912109,1154285
2014-10-09,15788.000000,16000.000000,15564.000000,15700.000000,9017.344727,1122157
2014-10-10,15500.000000,16000.000000,15292.000000,15450.000000,8873.757813,1315375
2014-10-13,15400.000000,15948.000000,15271.000000,15691.000000,9012.176758,894299
2014-10-14,15770.000000,15980.000000,15439.000000,15855.000000,9106.370117,1922514
2014-10-15,15949.000000,16126.000000,15364.000000,15500.000000,8902.474609,1903222
2014-10-16,15545.000000,15738.000000,15152.000000,15381.000000,8834.126953,1726418
2014-10-17,15438.000000,15930.000000,15301.000000,15469.000000,8884.669922,1672079
2014-10-20,15403.000000,15996.000000,15401.000000,15652.000000,8989.776367,1403479
2014-10-21,15600.000000,16099.000000,15419.000000,15950.000000,9160.933594,1341248
2014-10-22,16090.000000,16139.000000,15714.000000,15875.000000,9117.858398,3032427
2014-10-23,15701.000000,16171.000000,15588.000000,15901.000000,9132.791016,2008564
2014-10-24,15980.000000,16065.000000,15798.000000,15950.000000,9160.933594,908406
2014-10-27,16020.000000,16291.000000,15825.000000,16211.000000,9310.841797,536849
2014-10-28,16496.000000,16496.000000,16095.000000,16410.000000,9425.136719,1369822
2014-10-29,16350.000000,17100.000000,16324.000000,17100.000000,9821.440430,4614926
2014-10-30,17045.000000,17318.000000,16950.000000,17100.000000,9821.440430,2679573
2014-10-31,17474.000000,17823.000000,17270.000000,17416.000000,10002.935547,1665987
2014-11-03,17416.000000,17586.000000,17018.000000,17537.000000,10072.431641,1632789
2014-11-04,17420.000000,17699.000000,17255.000000,17272.000000,9920.229492,1206276
2014-11-05,17400.000000,17400.000000,16800.000000,16884.000000,9697.380859,1386023
2014-11-06,16911.000000,17051.000000,16733.000000,16890.000000,9700.827148,636409
2014-11-07,16977.000000,17091.000000,16722.000000,16900.000000,9706.570313,1360482
2014-11-10,16899.000000,17310.000000,16800.000000,17310.000000,9942.053711,1225964
2014-11-11,17280.000000,17559.000000,17122.000000,17500.000000,10051.181641,1570890
2014-11-12,17599.000000,17699.000000,17486.000000,17501.000000,10051.755859,1143544
2014-11-13,17601.000000,17908.000000,17500.000000,17728.000000,10182.133789,801403
2014-11-14,17788.000000,17875.000000,17501.000000,17630.000000,10125.848633,1033549
2014-11-17,17630.000000,17740.000000,17500.000000,17599.000000,10108.041992,530174
2014-11-18,17678.000000,17799.000000,17485.000000,17799.000000,10222.912109,898168
2014-11-19,17666.000000,17986.000000,17651.000000,17900.000000,10280.923828,1458960
2014-11-20,17989.000000,17989.000000,17531.000000,17609.000000,10113.786133,1948396
2014-11-21,17612.000000,18327.000000,17612.000000,18150.000000,10424.509766,1206076
2014-11-24,18230.000000,18449.000000,18100.000000,18282.000000,10500.326172,458809
2014-11-25,18376.000000,18452.000000,17950.000000,18100.000000,10395.793945,1006987
2014-11-26,18112.000000,18191.000000,17875.000000,18068.000000,10377.414063,1470844
2014-11-27,17963.000000,18273.000000,17905.000000,18039.000000,10360.759766,677125
2014-11-28,18099.000000,18254.000000,17725.000000,17840.000000,10246.460938,2220998
2014-12-01,17713.000000,17928.000000,17040.000000,17505.000000,10054.052734,1277244
2014-12-02,17700.000000,18067.000000,17442.000000,18000.000000,10338.359375,1935695
2014-12-03,17936.000000,18252.000000,17701.000000,18175.000000,10438.868164,1367895
2014-12-04,18146.000000,18350.000000,17688.000000,17751.000000,10195.343750,2209142
2014-12-05,17778.000000,18145.000000,17778.000000,17950.000000,10309.639648,1499212
2014-12-08,18075.000000,18258.000000,17902.000000,18150.000000,10424.509766,1172448
2014-12-09,17925.000000,18180.000000,17807.000000,17850.000000,10252.207031,799054
2014-12-10,17849.000000,17999.000000,17670.000000,17723.000000,10179.261719,1248138
2014-12-11,17723.000000,17920.000000,17200.000000,17200.000000,9878.875977,1492066
2014-12-12,17071.000000,17520.000000,17043.000000,17313.000000,9943.779297,1096646
2014-12-15,16920.000000,17299.000000,16920.000000,16954.000000,9737.584961,733439
2014-12-16,16954.000000,16954.000000,16954.000000,16954.000000,9737.584961,0
2014-12-17,16849.000000,17340.000000,16820.000000,17011.000000,9770.322266,1516288
2014-12-18,17390.000000,17943.000000,17213.000000,17800.000000,10223.489258,3577301
2014-12-19,18042.000000,18320.000000,17710.000000,17739.000000,10188.451172,1390227
2014-12-22,17979.000000,17997.000000,17601.000000,17769.000000,10205.682617,509613
2014-12-23,17769.000000,18137.000000,17630.000000,18126.000000,10410.726563,725819
2014-12-24,18001.000000,18156.000000,17963.000000,18000.000000,10338.359375,90850
2014-12-25,18000.000000,18000.000000,18000.000000,18000.000000,10338.359375,0
2014-12-26,18000.000000,18000.000000,18000.000000,18000.000000,10338.359375,0
2014-12-29,18001.000000,18426.000000,18001.000000,18273.000000,10495.156250,465667
2014-12-30,18188.000000,18419.000000,18054.000000,18093.000000,10391.773438,367164
2014-12-31,17991.000000,18310.000000,17991.000000,18200.000000,10453.230469,93568
2015-01-01,18200.000000,18200.000000,18200.000000,18200.000000,10453.230469,0
2015-01-02,17996.000000,18401.000000,17989.000000,17989.000000,10332.041992,334152
2015-01-05,17960.000000,18036.000000,17191.000000,17375.000000,9979.385742,727355
2015-01-06,17345.000000,18020.000000,17201.000000,17828.000000,10239.570313,960335
2015-01-07,17642.000000,18335.000000,17631.000000,18200.000000,10453.230469,808879
2015-01-08,18296.000000,18674.000000,18026.000000,18670.000000,10723.174805,753715
2015-01-09,18636.000000,18700.000000,18169.000000,18169.000000,10435.425781,716987
2015-01-12,18169.000000,18351.000000,17779.000000,17800.000000,10223.489258,521450
2015-01-13,18199.000000,18597.000000,17852.000000,18475.000000,10611.175781,1338497
2015-01-14,18228.000000,18475.000000,17890.000000,18117.000000,10405.558594,2319563
2015-01-15,18551.000000,18551.000000,17945.000000,18171.000000,10436.573242,1293678
2015-01-16,18046.000000,18350.000000,17972.000000,18075.000000,10381.435547,833765
2015-01-19,18150.000000,18241.000000,17950.000000,18118.000000,10406.132813,396144
2015-01-20,18205.000000,18249.000000,17910.000000,18074.000000,10380.862305,844698
2015-01-21,17999.000000,18210.000000,17671.000000,18210.000000,10458.972656,1484450
2015-01-22,18170.000000,18839.000000,18132.000000,18590.000000,10677.225586,983762
2015-01-23,18724.000000,18867.000000,18479.000000,18863.000000,10834.025391,857514
2015-01-26,18555.000000,19122.000000,18551.000000,19122.000000,10982.782227,1108630
2015-01-27,19179.000000,19701.000000,19136.000000,19701.000000,11315.331055,1764011
2015-01-28,19347.000000,20371.000000,19347.000000,19950.000000,11458.347656,2432123
2015-01-29,19750.000000,19947.000000,19710.000000,19750.000000,11343.477539,3198796
2015-01-30,19750.000000,20007.000000,19650.000000,19891.000000,11424.458008,1357325
2015-02-02,19799.000000,19951.000000,18692.000000,18995.000000,10909.839844,2566873
2015-02-03,19199.000000,19584.000000,18962.000000,19289.000000,11078.701172,2863372
2015-02-04,19260.000000,19289.000000,18658.000000,18733.000000,10759.358398,1833594
2015-02-05,18828.000000,18828.000000,18201.000000,18560.000000,10659.996094,2472022
2015-02-06,18619.000000,19296.000000,18352.000000,19198.000000,11026.433594,1154188
2015-02-09,18914.000000,19230.000000,18834.000000,18923.000000,10868.486328,963922
2015-02-10,19085.000000,19085.000000,18630.000000,18794.000000,10794.394531,974393
2015-02-11,18957.000000,19000.000000,18720.000000,18722.000000,10753.040039,592314
2015-02-12,18722.000000,18900.000000,18535.000000,18700.000000,10740.406250,1829694
2015-02-13,18807.000000,18864.000000,18420.000000,18600.000000,10682.970703,1678711
2015-02-16,18777.000000,18849.000000,18406.000000,18500.000000,10625.535156,1117582
2015-02-17,18500.000000,18686.000000,18429.000000,18551.000000,10654.827148,1663218
2015-02-18,18650.000000,19000.000000,18650.000000,18938.000000,10877.099609,1043180
2015-02-19,18890.000000,19198.000000,18783.000000,19190.000000,11021.838867,776987
2015-02-20,19189.000000,19280.000000,18721.000000,19000.000000,10912.710938,803767
2015-02-23,19033.000000,19178.000000,18752.000000,19002.000000,10913.859375,560212
2015-02-24,18978.000000,19336.000000,18701.000000,18970.000000,10895.480469,945781
2015-02-25,18970.000000,19600.000000,18970.000000,19464.000000,11179.210938,1800297
2015-02-26,19539.000000,19540.000000,19101.000000,19470.000000,11182.659180,898644
2015-02-27,19108.000000,19455.000000,19028.000000,19273.000000,11069.507813,1282268
2015-03-02,19379.000000,19379.000000,19000.000000,19050.000000,10941.427734,542171
2015-03-03,19113.000000,19387.000000,18145.000000,18425.000000,10582.457031,2364351
2015-03-04,18647.000000,18900.000000,18426.000000,18700.000000,10740.406250,1169113
2015-03-05,18508.000000,18843.000000,18475.000000,18612.000000,10689.862305,2328270
2015-03-06,18619.000000,18646.000000,17994.000000,18227.000000,10468.736328,2661380
2015-03-09,18069.000000,18069.000000,17675.000000,17791.000000,10218.319336,1479912
2015-03-10,17705.000000,17925.000000,17393.000000,17490.000000,10045.438477,1426492
2015-03-11,17476.000000,17585.000000,17322.000000,17380.000000,9982.258789,1312987
2015-03-12,17403.000000,18228.000000,17221.000000,17600.000000,10108.618164,2817742
2015-03-13,17690.000000,17800.000000,17280.000000,17400.000000,9993.746094,1325033
2015-03-16,17488.000000,17946.000000,17302.000000,17895.000000,10278.049805,991969
2015-03-17,18200.000000,18210.000000,17755.000000,18032.000000,10356.738281,1400246
2015-03-18,18032.000000,18123.000000,17669.000000,18110.000000,10401.538086,916167
2015-03-19,18145.000000,18468.000000,18115.000000,18423.000000,10581.309570,3277341
2015-03-20,18467.000000,18467.000000,17867.000000,18000.000000,10338.359375,1314893
2015-03-23,17926.000000,18013.000000,17604.000000,17907.000000,10284.943359,1278456
2015-03-24,17823.000000,18655.000000,17716.000000,18655.000000,10714.559570,1026921
2015-03-25,18490.000000,18694.000000,18266.000000,18355.000000,10542.252930,1233418
2015-03-26,18200.000000,18450.000000,17942.000000,18340.000000,10533.637695,2128390
2015-03-27,18350.000000,18398.000000,17904.000000,18300.000000,10510.663086,702477
2015-03-30,18380.000000,18650.000000,18348.000000,18540.000000,10648.508789,935797
2015-03-31,18600.000000,18638.000000,18320.000000,18500.000000,10625.535156,1802402
2015-04-01,18500.000000,19021.000000,18300.000000,18993.000000,10908.689453,1317822
2015-04-02,18993.000000,19296.000000,18690.000000,18967.000000,10893.757813,944098
2015-04-03,18967.000000,18967.000000,18967.000000,18967.000000,10893.757813,0
2015-04-06,18967.000000,18967.000000,18967.000000,18967.000000,10893.757813,0
2015-04-07,19000.000000,19799.000000,18995.000000,19100.000000,10970.146484,2470653
2015-04-08,19249.000000,19450.000000,18813.000000,19450.000000,11171.170898,1692480
2015-04-09,19314.000000,19553.000000,19011.000000,19170.000000,11010.351563,2300958
2015-04-10,19101.000000,19360.000000,18951.000000,19120.000000,10981.634766,1148033
2015-04-13,18679.000000,18729.000000,18264.000000,18450.000000,10896.000000,1569414
2015-04-14,18358.000000,18595.000000,18221.000000,18501.000000,10926.119141,942770
2015-04-15,18500.000000,18598.000000,18311.000000,18311.000000,10813.913086,868719
2015-04-16,18449.000000,18450.000000,18290.000000,18450.000000,10896.000000,1068547
2015-04-17,18450.000000,18599.000000,18205.000000,18470.000000,10907.813477,955589
2015-04-20,18603.000000,18689.000000,18489.000000,18501.000000,10926.119141,701416
2015-04-21,18689.000000,19284.000000,18600.000000,19050.000000,11250.340820,2760508
2015-04-22,19045.000000,19233.000000,18869.000000,18956.000000,11194.830078,776931
2015-04-23,19167.000000,19232.000000,18950.000000,19075.000000,11265.106445,670855
2015-04-24,18900.000000,19240.000000,18849.000000,19000.000000,11220.815430,859670
2015-04-27,19000.000000,19000.000000,19000.000000,19000.000000,11220.815430,0
2015-04-28,18814.000000,19309.000000,18813.000000,19200.000000,11338.929688,1814993
2015-04-29,19387.000000,19388.000000,19021.000000,19099.000000,11279.279297,1262382
2015-04-30,19220.000000,19221.000000,18991.000000,19058.000000,11255.066406,994374
2015-05-01,19058.000000,19058.000000,19058.000000,19058.000000,11255.066406,0
2015-05-04,19155.000000,19265.000000,18610.000000,18761.000000,11079.666992,727193
2015-05-05,18939.000000,19014.000000,18731.000000,18930.000000,11179.474609,869582
2015-05-06,18815.000000,18897.000000,18623.000000,18800.000000,11102.700195,607553
2015-05-07,18610.000000,18776.000000,18149.000000,18408.000000,10871.196289,969900
2015-05-08,18495.000000,18753.000000,18301.000000,18622.000000,10997.579102,909334
2015-05-11,18601.000000,18809.000000,18300.000000,18300.000000,10807.415039,1269309
2015-05-12,18280.000000,18430.000000,18075.000000,18290.000000,10801.509766,838519
2015-05-13,18276.000000,18289.000000,18023.000000,18100.000000,10689.302734,681025
2015-05-14,18054.000000,18167.000000,17800.000000,17851.000000,10542.250977,1273223
2015-05-15,17801.000000,18850.000000,17797.000000,18580.000000,10972.774414,1293701
2015-05-18,18703.000000,18703.000000,18388.000000,18675.000000,11028.878906,723505
2015-05-19,18492.000000,18798.000000,18348.000000,18509.000000,10930.844727,515646
2015-05-20,18312.000000,18489.000000,18270.000000,18410.000000,10872.378906,518182
2015-05-21,18410.000000,18498.000000,18153.000000,18250.000000,10777.886719,383620
2015-05-22,18245.000000,18470.000000,18124.000000,18210.000000,10754.263672,494338
2015-05-25,18378.000000,18475.000000,18105.000000,18276.000000,10793.243164,222532
2015-05-26,18279.000000,18357.000000,17833.000000,17854.000000,10544.022461,610749
2015-05-27,17854.000000,18249.000000,17414.000000,18249.000000,10777.295898,1765158
2015-05-28,18005.000000,18200.000000,17700.000000,17825.000000,10526.897461,1016268
2015-05-29,17754.000000,17862.000000,17573.000000,17573.000000,10378.070313,1258617
2015-06-01,17716.000000,17948.000000,17521.000000,17775.000000,10497.367188,809887
2015-06-02,17677.000000,17916.000000,17372.000000,17870.000000,10553.470703,1145618
2015-06-03,17708.000000,17820.000000,17395.000000,17670.000000,10435.357422,1055435
2015-06-04,17457.000000,17724.000000,17001.000000,17605.000000,10396.969727,1629510
2015-06-05,17600.000000,17830.000000,17478.000000,17721.000000,10465.476563,844808
2015-06-08,17860.000000,18102.000000,17730.000000,18000.000000,10630.246094,898515
2015-06-09,17999.000000,18166.000000,17777.000000,18000.000000,10630.246094,1370492
2015-06-10,18121.000000,18240.000000,18019.000000,18158.000000,10723.554688,912302
2015-06-11,18240.000000,18440.000000,18143.000000,18348.000000,10835.761719,1010905
2015-06-12,18230.000000,18299.000000,17904.000000,17962.000000,10607.802734,686713
2015-06-15,17820.000000,18171.000000,17577.000000,17727.000000,10469.020508,973945
2015-06-16,17727.000000,17727.000000,17727.000000,17727.000000,10469.020508,0
2015-06-17,17815.000000,17815.000000,17451.000000,17496.000000,10332.598633,1039830
2015-06-18,17460.000000,17765.000000,17294.000000,17707.000000,10457.208008,2855710
2015-06-19,17600.000000,17675.000000,17384.000000,17384.000000,10266.454102,1152938
2015-06-22,17488.000000,17888.000000,17271.000000,17794.000000,10508.585938,1374237
2015-06-23,17822.000000,18245.000000,17822.000000,18026.000000,10645.598633,1160414
2015-06-24,17997.000000,18299.000000,17780.000000,18000.000000,10630.246094,866710
2015-06-25,18000.000000,18440.000000,17912.000000,18200.000000,10748.359375,1085806
2015-06-26,18222.000000,18267.000000,17901.000000,18079.000000,10676.900391,672498
2015-06-29,17747.000000,18086.000000,17609.000000,17734.000000,10473.154297,813183
2015-06-30,17973.000000,18369.000000,17824.000000,18298.000000,10806.236328,1580077
2015-07-01,18357.000000,18383.000000,17997.000000,18119.000000,10700.522461,891804
2015-07-02,18236.000000,18365.000000,17950.000000,18208.000000,10753.083008,628213
2015-07-03,18089.000000,18326.000000,18078.000000,18280.000000,10795.605469,473691
2015-07-06,18280.000000,18476.000000,17655.000000,18277.000000,10793.832031,848201
2015-07-07,18201.000000,18450.000000,17667.000000,17886.000000,10562.919922,912387
2015-07-08,17656.000000,18397.000000,17585.000000,18200.000000,10748.359375,1918952
2015-07-09,18244.000000,18697.000000,18111.000000,18550.000000,10955.059570,1003586
2015-07-10,18730.000000,18994.000000,18649.000000,18859.000000,11137.542969,1165366
2015-07-13,18930.000000,19004.000000,18504.000000,18843.000000,11128.094727,967489
2015-07-14,18900.000000,19054.000000,18633.000000,18825.000000,11117.462891,726747
2015-07-15,18822.000000,19070.000000,18534.000000,18690.000000,11037.739258,1334803
2015-07-16,18925.000000,18926.000000,18502.000000,18762.000000,11080.257813,1305876
2015-07-17,18889.000000,18989.000000,18633.000000,18737.000000,11065.494141,1846566
2015-07-20,18830.000000,19008.000000,18662.000000,18920.000000,11173.567383,597009
2015-07-21,18916.000000,19153.000000,18844.000000,19153.000000,11311.170898,1634244
2015-07-22,19074.000000,19168.000000,18574.000000,18823.000000,11116.282227,1724175
2015-07-23,18900.000000,19100.000000,18698.000000,18969.000000,11202.506836,2116694
2015-07-24,18900.000000,19168.000000,18507.000000,18734.000000,11063.722656,969034
2015-07-27,18562.000000,18983.000000,18484.000000,18813.000000,11110.376953,1029521
2015-07-28,19100.000000,19369.000000,18364.000000,18690.000000,11037.739258,1254539
2015-07-29,18777.000000,18988.000000,18051.000000,18328.000000,10823.951172,2336228
2015-07-30,18471.000000,18552.000000,18250.000000,18430.000000,10884.189453,1202375
2015-07-31,18423.000000,18809.000000,18251.000000,18619.000000,10995.806641,1689700
2015-08-03,18501.000000,18670.000000,18340.000000,18436.000000,10887.732422,734506
2015-08-04,18553.000000,19078.000000,18310.000000,18955.000000,11194.238281,1597939
2015-08-05,19085.000000,19148.000000,18666.000000,18843.000000,11128.094727,1867620
2015-08-06,18942.000000,18942.000000,18361.000000,18433.000000,10885.959961,2781651
2015-08-07,18473.000000,18650.000000,18410.000000,18500.000000,10925.529297,1067024
2015-08-10,18500.000000,18500.000000,18500.000000,18500.000000,10925.529297,0
2015-08-11,18500.000000,18798.000000,18202.000000,18500.000000,10925.529297,1051581
2015-08-12,18450.000000,18450.000000,17850.000000,17938.000000,10593.629883,1386377
2015-08-13,18143.000000,18306.000000,17900.000000,18100.000000,10689.302734,1018571
2015-08-14,18000.000000,18350.000000,17840.000000,17893.000000,10567.054688,743438
2015-08-17,18192.000000,18216.000000,17820.000000,18034.000000,10650.324219,1825984
2015-08-18,18034.000000,18034.000000,17620.000000,17848.000000,10540.478516,1340331
2015-08-19,17835.000000,17986.000000,17551.000000,17630.000000,10411.735352,1176757
2015-08-20,17530.000000,17631.000000,17210.000000,17410.000000,10281.807617,1133092
2015-08-21,17296.000000,17544.000000,17174.000000,17372.000000,10259.367188,1281356
2015-08-24,16856.000000,17369.000000,16472.000000,16922.000000,9993.611328,2508018
2015-08-25,17021.000000,17698.000000,16900.000000,17457.000000,10309.565430,2041030
2015-08-26,17379.000000,17550.000000,16694.000000,16930.000000,9998.335938,2801541
2015-08-27,17090.000000,17440.000000,17003.000000,17271.000000,10199.718750,1777325
2015-08-28,17176.000000,17484.000000,17008.000000,17441.000000,10300.117188,1299126
2015-08-31,17241.000000,17500.000000,17076.000000,17376.000000,10261.729492,1141232
2015-09-01,17100.000000,17389.000000,16892.000000,17023.000000,10053.258789,1040773
2015-09-02,17138.000000,17457.000000,16916.000000,17275.000000,10202.082031,1349690
2015-09-03,17400.000000,17853.000000,17130.000000,17600.000000,10394.018555,1467934
2015-09-04,17634.000000,17639.000000,17274.000000,17498.000000,10333.778320,1283234
2015-09-07,16912.000000,17118.000000,16511.000000,16600.000000,10062.221680,1579905
2015-09-08,16750.000000,16977.000000,16674.000000,16901.000000,10244.673828,869258
2015-09-09,17035.000000,17237.000000,16980.000000,17100.000000,10365.298828,1638688
2015-09-10,16849.000000,17246.000000,16666.000000,17001.000000,10305.290039,1155344
2015-09-11,17169.000000,17292.000000,16745.000000,17041.000000,10329.535156,1143537
2015-09-14,17135.000000,17377.000000,17085.000000,17150.000000,10395.607422,719374
2015-09-15,17084.000000,17200.000000,16785.000000,16950.000000,10274.374023,897298
2015-09-16,17033.000000,17400.000000,16827.000000,17310.000000,10492.591797,1448539
2015-09-17,17397.000000,17950.000000,17397.000000,17675.000000,10713.838867,2780273
2015-09-18,17675.000000,17765.000000,17450.000000,17700.000000,10728.993164,2004632
2015-09-21,17520.000000,17663.000000,17270.000000,17300.000000,10486.529297,1055679
2015-09-22,17254.000000,17564.000000,17160.000000,17232.000000,10445.313477,1156465
2015-09-23,17155.000000,17510.000000,17085.000000,17160.000000,10401.667969,967795
